PhotoRes,MQ2,MQ7,T,H
765,385,440,23.30,87.00
769,382,439,23.30,88.00
766,378,435,23.30,87.00
770,377,434,23.20,87.00
761,377,432,23.20,87.00
1023,376,431,23.20,88.00
766,379,431,23.20,87.00
770,387,433,23.20,87.00
763,388,431,23.30,88.00
762,388,431,23.30,87.00
1008,390,431,23.30,87.00
1000,386,427,23.30,87.00
1006,383,424,23.30,85.00
1003,388,426,23.30,86.00
1006,390,426,23.20,87.00
1001,393,426,23.10,87.00
1007,396,426,23.10,87.00
1010,397,426,23.10,88.00
1003,397,426,23.10,88.00
999,397,423,23.00,88.00
1006,397,425,23.00,88.00
1002,399,424,23.00,88.00
1003,397,423,23.00,88.00
1000,398,423,23.00,88.00
1008,402,423,23.00,88.00
1004,401,422,22.90,89.00
1004,397,421,23.00,89.00
1006,396,420,22.90,89.00
1006,401,421,22.90,89.00
1006,403,420,22.90,89.00
1005,402,421,22.90,89.00
999,401,422,22.90,89.00
1002,400,418,22.80,89.00
1005,401,416,22.90,89.00
1004,402,418,22.80,89.00
1000,404,418,22.80,89.00
1003,401,418,22.80,89.00
1003,398,415,22.90,89.00
1003,396,414,22.90,89.00
1009,395,413,22.90,89.00
999,395,413,22.80,89.00
1009,399,413,22.90,89.00
1001,401,414,22.80,89.00
1001,398,413,22.90,89.00
1008,397,412,22.90,89.00
1006,395,411,22.80,89.00
1006,398,411,22.80,89.00
1007,401,412,22.90,89.00
1004,401,411,22.80,89.00
1007,400,411,22.80,89.00
1010,401,411,22.80,89.00
1004,393,409,22.80,89.00
1002,384,404,22.80,89.00
1011,394,405,22.80,88.00
1001,397,404,22.80,89.00
1003,399,405,22.80,89.00
1008,398,407,22.80,89.00
1007,400,408,22.80,89.00
1010,396,407,22.70,89.00
999,396,405,22.80,89.00
1002,390,403,22.80,89.00
1003,389,400,22.80,88.00
998,394,400,22.70,89.00
1004,397,401,22.70,89.00
1004,405,403,22.70,89.00
1004,406,407,22.70,89.00
1005,404,406,22.70,89.00
1000,403,405,22.70,89.00
1005,396,403,22.70,89.00
998,403,406,22.70,89.00
1007,409,406,22.70,89.00
1002,408,405,22.70,89.00
1007,398,405,22.70,89.00
1003,407,405,22.70,88.00
1010,400,403,22.70,89.00
1000,391,400,22.60,88.00
1014,376,393,22.70,88.00
1001,392,392,22.50,88.00
1000,400,400,22.70,89.00
1007,403,399,22.60,89.00
1001,405,400,22.60,89.00
995,404,400,22.60,89.00
1001,406,402,22.60,89.00
